TARGET KB TIME WM_SZ WM_ACT CONCEPT INST HYPS MATURE WIN_HYP AGENDA CA_TARG RI_TARG CM_TARG MI1_TARG MI2_TARG WIN_SIT WIN_FLAG CA_WIN RI_WIN LRI_WIN CM_WIN CW_WIN MI1_WIN MI2_WIN SECOND CA_2ND RI_2ND LRI_2ND CM_2ND MI1_2ND MI2_2ND
002 72 120.0 331 243.33 111 100 120 097 08 015 15 2.81 15 +1.33 +1.99 04 1 19 1.17 0.58 13 08 +1.16 +1.84 09 10 0.22 0.11 05 -0.78 -0.74
002 72 140.0 324 255.03 116 111 097 076 10 015 15 2.84 15 +1.39 +2.12 04 1 19 1.29 0.54 13 10 +1.21 +1.97 11 12 0.23 0.09 05 -0.84 -0.80
002 72 160.0 316 243.37 116 112 088 076 11 003 15 2.86 15 +1.43 +2.21 04 1 19 1.33 0.53 13 11 +1.23 +2.04 09 10 0.25 0.09 03 -0.83 -0.84
002 72 180.0 316 242.69 116 112 088 077 11 000 15 2.86 15 +1.44 +2.21 04 1 19 1.33 0.53 13 11 +1.23 +2.04 09 10 0.25 0.09 03 -0.82 -0.83
002 72 200.0 316 242.62 116 112 088 077 11 000 15 2.86 15 +1.44 +2.21 04 1 19 1.33 0.53 13 11 +1.23 +2.04 09 10 0.25 0.09 03 -0.82 -0.83
001 73 020.0 228 153.99 080 078 070 042 00 068 15 1.97 11 -0.07 -0.19 05 0 12 0.23 0.24 06 00 -0.46 -0.53 01 16 0.22 0.24 06 -0.51 -0.57
001 73 040.0 301 222.34 096 086 119 089 00 070 15 2.71 13 +0.51 +0.41 05 0 19 0.49 0.39 09 00 +0.13 +0.09 01 16 0.24 0.19 10 -0.27 -0.30
001 73 060.0 355 252.28 097 093 165 129 00 069 15 2.72 15 +0.99 +1.09 05 0 21 0.74 0.49 12 00 +0.67 +0.81 01 16 0.23 0.15 09 -0.41 -0.37
001 73 080.0 324 241.99 098 092 134 120 04 018 15 2.81 15 +1.12 +1.37 05 1 21 1.01 0.56 13 04 +0.87 +1.13 01 15 0.23 0.13 07 -0.56 -0.51
001 73 099.9 308 237.77 100 094 114 107 05 001 15 2.84 15 +1.25 +1.66 05 1 21 1.06 0.55 13 05 +1.00 +1.43 01 16 0.26 0.14 06 -0.61 -0.57
001 73 120.0 298 230.64 101 099 098 091 07 004 15 2.84 15 +1.24 +1.73 05 1 21 1.15 0.55 13 07 +1.06 +1.58 11 11 0.19 0.09 03 -0.79 -0.80
001 73 140.0 290 231.18 102 101 087 077 10 002 15 2.84 15 +1.37 +2.02 05 1 21 1.24 0.53 13 10 +1.15 +1.83 11 12 0.30 0.13 03 -0.74 -0.75
001 73 160.0 291 232.13 103 101 087 077 10 000 15 2.85 15 +1.40 +2.07 05 1 21 1.24 0.53 13 10 +1.16 +1.83 11 12 0.32 0.14 04 -0.68 -0.66
001 73 180.0 290 230.10 103 101 086 076 10 000 15 2.84 15 +1.36 +2.01 05 1 21 1.24 0.54 13 10 +1.16 +1.83 12 09 0.23 0.10 04 -0.83 -0.80
001 73 200.0 289 230.42 103 101 085 075 10 000 15 2.85 15 +1.36 +2.00 05 1 21 1.24 0.54 13 10 +1.16 +1.83 12 09 0.23 0.10 04 -0.84 -0.80
002 73 020.0 207 142.29 075 057 075 049 00 054 15 1.83 11 -0.02 -0.10 04 0 10 0.30 0.49 06 00 -0.39 -0.44 11 07 0.11 0.18 04 -0.69 -0.72
002 73 040.0 283 213.42 091 069 123 082 00 061 15 2.70 15 +0.60 +0.56 04 0 15 0.51 0.54 09 00 +0.08 +0.12 01 11 0.14 0.15 08 -0.45 -0.47
002 73 060.0 312 242.48 094 081 137 108 02 038 15 2.76 15 +0.99 +1.18 04 1 15 0.74 0.51 11 02 +0.56 +0.82 11 12 0.31 0.21 10 -0.22 -0.27
002 73 080.0 324 240.31 103 093 128 097 06 044 15 2.79 15 +1.22 +1.67 04 1 17 0.96 0.55 11 06 +0.78 +1.28 01 16 0.23 0.13 10 -0.48 -0.42
002 73 099.9 301 226.85 105 097 099 089 07 014 15 2.82 15 +1.29 +1.79 04 1 19 1.06 0.54 11 07 +0.80 +1.34 01 16 0.25 0.13 09 -0.55 -0.49
002 73 120.0 297 228.73 106 100 091 082 08 005 15 2.83 15 +1.31 +1.89 04 1 19 1.14 0.55 13 08 +1.09 +1.70 01 16 0.26 0.12 07 -0.64 -0.61
002 73 140.0 312 236.68 112 109 091 080 08 006 15 2.83 15 +1.34 +2.00 04 1 19 1.17 0.52 13 08 +1.16 +1.84 11 12 0.27 0.12 05 -0.74 -0.73
002 73 160.0 301 234.00 113 109 079 069 10 000 15 2.85 15 +1.44 +2.19 04 1 19 1.29 0.53 13 10 +1.22 +2.00 11 12 0.30 0.12 04 -0.75 -0.76
002 73 180.0 301 233.50 114 110 077 066 11 000 15 2.86 15 +1.38 +2.18 04 1 19 1.32 0.54 13 11 +1.23 +2.04 11 12 0.30 0.12 03 -0.84 -0.84
002 73 200.0 301 232.47 115 111 075 064 11 001 15 2.86 15 +1.42 +2.20 04 1 19 1.32 0.54 13 11 +1.23 +2.04 05 13 0.23 0.09 03 -0.79 -0.81
001 74 020.0 203 146.20 073 060 070 042 00 063 15 1.96 13 +0.09 -0.02 11 0 10 0.26 0.43 07 00 -0.38 -0.46 01 16 0.26 0.44 07 -0.40 -0.47
001 74 040.0 266 203.62 091 072 103 082 00 048 15 2.73 14 +0.65 +0.60 01 0 16 0.38 0.38 11 00 +0.15 +0.08 11 13 0.42 0.42 09 +0.01 +0.00
001 74 060.0 331 250.50 093 089 149 117 00 049 15 2.74 15 +0.99 +1.05 01 0 23 0.63 0.43 15 00 +0.66 +0.70 11 17 0.57 0.39 13 +0.35 +0.32
001 74 080.0 315 238.50 094 089 132 122 01 015 15 2.75 15 +0.99 +1.12 01 0 23 0.74 0.53 15 01 +0.99 +1.12 11 16 0.39 0.28 12 -0.15 -0.20
001 74 099.9 313 241.90 095 095 123 102 05 024 15 2.82 15 +1.29 +1.73 01 0 23 0.96 0.62 15 05 +1.29 +1.73 11 12 0.20 0.13 10 -0.66 -0.54
001 74 120.0 296 235.59 097 095 104 090 08 006 15 2.88 15 +1.39 +2.01 01 1 23 1.12 0.64 15 08 +1.39 +2.01 11 12 0.22 0.12 08 -0.82 -0.73
001 74 140.0 279 228.47 097 096 086 076 10 000 15 2.90 15 +1.44 +2.16 01 1 23 1.17 0.64 15 10 +1.44 +2.16 11 12 0.22 0.12 07 -0.88 -0.81
001 74 160.0 270 227.89 097 096 077 065 12 006 15 2.90 15 +1.46 +2.19 01 1 23 1.21 0.65 15 12 +1.46 +2.19 11 12 0.22 0.12 06 -0.93 -0.87
001 74 180.0 290 237.72 104 104 082 065 13 005 15 2.90 15 +1.55 +2.44 01 1 23 1.31 0.62 15 13 +1.55 +2.44 11 12 0.23 0.11 06 -0.93 -0.87
001 74 200.0 285 234.80 105 104 076 063 13 000 15 2.90 15 +1.55 +2.44 01 1 23 1.31 0.62 15 13 +1.55 +2.44 11 12 0.23 0.11 06 -0.93 -0.87
002 74 020.0 209 137.02 074 068 067 049 00 056 15 1.83 10 -0.15 -0.24 03 0 15 0.23 0.41 07 00 -0.39 -0.45 04 08 0.13 0.23 04 -0.73 -0.73
002 74 040.0 306 225.07 096 094 116 090 00 069 15 2.69 15 +0.61 +0.51 03 0 22 0.59 0.47 11 00 +0.24 +0.20 11 10 0.21 0.16 08 -0.39 -0.43
002 74 060.0 352 258.90 100 094 158 116 01 070 15 2.75 15 +1.12 +1.34 03 1 22 0.89 0.56 12 01 +0.75 +1.00 11 10 0.28 0.18 08 -0.38 -0.37
002 74 080.0 343 253.92 103 095 145 118 03 035 15 2.78 15 +1.13 +1.39 03 1 22 0.99 0.58 13 03 +0.86 +1.13 11 10 0.26 0.15 07 -0.47 -0.46
002 74 099.9 320 247.38 106 102 112 098 06 013 15 2.84 15 +1.22 +1.63 03 1 22 1.09 0.58 13 06 +0.98 +1.41 11 10 0.24 0.13 05 -0.60 -0.60
002 74 120.0 305 237.80 111 102 092 083 07 002 15 2.84 15 +1.22 +1.74 03 1 22 1.14 0.60 13 07 +1.05 +1.60 01 16 0.23 0.12 06 -0.78 -0.74
002 74 140.0 296 237.17 112 102 082 074 08 000 15 2.86 15 +1.25 +1.80 03 1 22 1.18 0.60 13 08 +1.07 +1.65 01 16 0.25 0.13 05 -0.78 -0.78
002 74 160.0 293 238.32 114 102 077 068 09 000 15 2.86 15 +1.31 +1.88 03 1 22 1.21 0.60 13 09 +1.08 +1.69 01 16 0.28 0.14 05 -0.73 -0.72
002 74 180.0 292 235.91 113 102 077 068 09 000 15 2.86 15 +1.21 +1.81 03 1 22 1.21 0.60 13 09 +1.08 +1.69 01 16 0.26 0.13 05 -0.82 -0.79
002 74 200.0 291 235.68 114 102 075 065 10 000 15 2.85 15 +1.27 +1.94 03 1 22 1.28 0.62 13 10 +1.16 +1.85 01 16 0.25 0.12 05 -0.84 -0.82
001 75 020.0 156 121.51 060 041 055 034 00 041 15 1.98 13 +0.21 +0.12 11 0 10 0.34 0.72 07 00 -0.25 -0.30 05 03 0.03 0.07 02 -0.84 -0.85
001 75 040.0 238 202.39 089 062 087 066 00 046 15 2.75 15 +0.86 +0.93 11 0 15 0.65 0.59 11 00 +0.50 +0.62 05 11 0.23 0.21 04 -0.66 -0.71
001 75 060.0 263 210.10 091 063 109 094 03 021 15 2.79 15 +1.17 +1.52 11 1 15 0.89 0.68 11 03 +0.73 +1.13 05 11 0.21 0.16 08 -0.59 -0.54
001 75 080.0 252 210.85 091 073 088 073 07 013 15 2.85 15 +1.30 +1.84 11 1 15 1.11 0.65 11 07 +0.83 +1.42 05 17 0.34 0.20 07 -0.64 -0.59
001 75 099.9 251 210.07 092 075 084 073 08 002 15 2.85 15 +1.37 +2.01 11 1 17 1.24 0.67 13 08 +1.14 +1.80 05 17 0.35 0.19 07 -0.65 -0.61
001 75 120.0 246 207.26 092 075 079 070 08 000 15 2.86 15 +1.36 +2.04 11 1 17 1.25 0.69 13 08 +1.17 +1.89 05 17 0.32 0.17 06 -0.82 -0.78
001 75 140.0 243 209.89 092 075 076 064 11 000 15 2.88 15 +1.41 +2.16 11 1 17 1.41 0.71 13 11 +1.22 +2.00 08 06 0.08 0.04 03 -0.86 -0.85
001 75 160.0 243 210.14 093 075 075 063 11 000 15 2.89 15 +1.43 +2.22 11 1 17 1.42 0.71 13 11 +1.24 +2.05 08 06 0.08 0.04 03 -0.86 -0.85
001 75 180.0 242 210.46 093 075 074 061 12 000 15 2.88 15 +1.44 +2.28 11 1 17 1.48 0.71 13 12 +1.26 +2.13 08 06 0.09 0.05 03 -0.82 -0.84
001 75 200.0 254 215.20 099 080 075 061 12 003 15 2.88 15 +1.48 +2.33 11 1 17 1.48 0.69 13 12 +1.27 +2.14 08 11 0.18 0.08 03 -0.77 -0.79
002 75 020.0 209 139.68 072 069 068 046 00 066 15 1.83 10 -0.15 -0.26 05 0 13 0.26 0.37 05 00 -0.56 -0.62 01 09 0.12 0.17 04 -0.68 -0.71
002 75 040.0 274 203.55 089 072 113 089 00 059 15 2.69 15 +0.60 +0.46 05 0 17 0.45 0.47 10 00 +0.13 +0.07 11 09 0.21 0.22 07 -0.48 -0.52
002 75 060.0 292 226.58 091 071 130 108 00 029 15 2.74 15 +0.96 +1.01 05 0 19 0.71 0.58 10 00 +0.40 +0.51 11 10 0.28 0.23 06 -0.51 -0.54
002 75 080.0 271 216.88 092 074 105 099 02 009 15 2.80 15 +1.07 +1.23 05 1 19 0.87 0.59 10 02 +0.47 +0.69 11 11 0.32 0.22 07 -0.49 -0.46
002 75 099.9 258 212.89 093 074 091 086 04 000 15 2.81 15 +1.09 +1.31 05 1 19 0.96 0.61 11 04 +0.61 +0.87 11 11 0.32 0.21 05 -0.57 -0.58
002 75 120.0 258 209.77 094 080 084 077 06 008 15 2.79 15 +0.99 +1.31 05 1 19 1.04 0.62 11 06 +0.69 +1.05 11 11 0.27 0.16 05 -0.75 -0.74
002 75 140.0 284 221.81 102 085 097 085 06 010 15 2.80 15 +1.05 +1.44 05 1 19 1.06 0.59 11 06 +0.74 +1.18 12 07 0.21 0.12 06 -0.67 -0.65
002 75 160.0 276 212.73 102 085 089 083 06 001 15 2.79 15 +1.03 +1.43 05 1 19 1.06 0.59 11 06 +0.75 +1.20 12 07 0.18 0.09 05 -0.80 -0.76
002 75 180.0 276 214.66 102 086 088 080 06 002 15 2.79 15 +1.01 +1.43 05 1 19 1.06 0.60 11 06 +0.75 +1.20 11 10 0.25 0.14 05 -0.81 -0.78
002 75 200.0 275 213.60 102 088 085 077 08 000 15 2.80 14 +1.12 +1.66 05 1 19 1.11 0.60 11 08 +0.84 +1.42 11 10 0.26 0.14 04 -0.85 -0.83
001 76 020.0 171 127.74 070 043 058 036 00 049 15 1.98 12 +0.12 +0.06 11 0 11 0.37 0.75 08 00 -0.17 -0.22 01 03 0.04 0.08 03 -0.78 -0.79
001 76 040.0 254 207.23 091 065 098 074 00 038 15 2.75 15 +0.91 +1.04 11 0 15 0.68 0.63 11 00 +0.52 +0.71 04 08 0.16 0.15 03 -0.72 -0.75
001 76 060.0 264 209.99 092 068 104 093 03 025 15 2.80 15 +1.19 +1.57 11 1 15 0.92 0.71 11 03 +0.74 +1.17 06 08 0.13 0.09 06 -0.64 -0.61
001 76 080.0 280 227.88 099 080 101 080 08 025 15 2.85 15 +1.28 +1.82 11 1 17 1.20 0.69 13 08 +1.03 +1.60 06 09 0.16 0.09 04 -0.74 -0.74
001 76 099.9 265 216.43 099 080 086 077 08 003 15 2.85 15 +1.41 +2.09 11 1 17 1.25 0.69 13 08 +1.17 +1.88 06 09 0.18 0.09 05 -0.70 -0.69
001 76 120.0 279 224.18 101 085 093 079 08 002 15 2.85 15 +1.35 +2.03 11 1 17 1.25 0.69 13 08 +1.17 +1.88 06 09 0.14 0.08 05 -0.83 -0.80
001 76 140.0 270 221.40 101 085 084 073 10 002 15 2.88 15 +1.39 +2.11 11 1 17 1.34 0.70 13 10 +1.20 +1.95 05 11 0.18 0.09 03 -0.80 -0.81
001 76 160.0 267 221.55 102 085 080 068 12 000 15 2.90 15 +1.48 +2.32 11 1 17 1.43 0.70 13 12 +1.26 +2.12 05 11 0.21 0.10 03 -0.76 -0.77
001 76 180.0 267 221.29 102 085 080 068 12 000 15 2.90 15 +1.49 +2.34 11 1 17 1.43 0.70 13 12 +1.26 +2.13 05 11 0.22 0.11 03 -0.75 -0.76
001 76 200.0 267 222.17 102 085 080 067 13 000 15 2.89 15 +1.52 +2.42 11 1 17 1.48 0.71 13 13 +1.29 +2.21 05 11 0.22 0.10 03 -0.75 -0.76
002 76 020.0 188 130.40 069 051 068 044 00 052 15 1.83 11 -0.09 -0.20 06 0 08 0.13 0.29 04 00 -0.66 -0.70 04 08 0.17 0.40 05 -0.61 -0.64
002 76 040.0 260 199.61 085 064 111 085 00 036 15 2.69 14 +0.38 +0.19 04 0 10 0.29 0.35 07 00 -0.27 -0.37 11 11 0.27 0.32 09 -0.31 -0.37
002 76 060.0 281 211.52 091 068 122 113 00 014 15 2.73 15 +0.93 +0.99 04 0 15 0.57 0.53 10 00 +0.35 +0.49 11 11 0.31 0.29 09 -0.31 -0.33
002 76 080.0 269 210.18 092 069 108 100 03 016 15 2.77 15 +1.08 +1.26 04 0 16 0.73 0.57 11 03 +0.55 +0.79 11 11 0.35 0.27 10 -0.21 -0.20
002 76 099.9 286 227.68 100 084 102 083 06 022 15 2.82 15 +1.29 +1.82 04 1 20 1.03 0.65 13 06 +1.07 +1.62 11 11 0.29 0.18 09 -0.59 -0.52
002 76 120.0 289 226.13 106 086 097 085 06 012 15 2.82 15 +1.19 +1.74 04 1 21 1.07 0.67 13 06 +1.10 +1.66 11 11 0.24 0.15 08 -0.80 -0.74
002 76 140.0 283 224.54 105 093 085 076 07 008 15 2.84 14 +1.20 +1.78 04 1 21 1.12 0.64 13 07 +1.11 +1.70 11 11 0.26 0.15 05 -0.85 -0.83
002 76 160.0 284 228.08 111 098 075 064 10 004 15 2.85 14 +1.30 +2.02 04 1 21 1.24 0.63 13 10 +1.20 +1.94 11 11 0.26 0.13 05 -0.85 -0.82
002 76 180.0 283 226.41 112 098 073 063 10 000 15 2.85 14 +1.30 +2.03 04 1 21 1.24 0.63 13 10 +1.20 +1.94 11 11 0.26 0.13 05 -0.84 -0.81
002 76 200.0 283 227.21 112 098 073 062 11 000 15 2.86 14 +1.33 +2.10 04 1 21 1.27 0.63 13 11 +1.22 +2.01 11 11 0.27 0.13 05 -0.84 -0.81
001 77 020.0 185 131.24 076 053 056 037 00 049 15 1.97 13 +0.06 -0.06 11 0 13 0.36 0.71 09 00 -0.29 -0.36 01 07 0.09 0.18 01 -0.92 -0.93
001 77 040.0 272 209.06 096 065 111 077 00 053 15 2.72 14 +0.55 +0.52 11 0 13 0.57 0.63 11 00 +0.34 +0.32 01 12 0.21 0.23 07 -0.51 -0.52
001 77 060.0 284 219.62 097 071 116 099 00 014 15 2.76 15 +1.18 +1.49 11 0 17 0.90 0.72 13 00 +0.96 +1.29 01 12 0.23 0.18 08 -0.48 -0.44
001 77 080.0 257 211.84 098 075 084 077 07 006 15 2.85 15 +1.36 +1.98 11 1 17 1.23 0.75 13 07 +1.13 +1.77 01 12 0.25 0.16 08 -0.61 -0.54
001 77 099.9 256 218.09 099 077 080 068 10 004 15 2.89 15 +1.42 +2.15 11 1 17 1.36 0.76 13 10 +1.19 +1.95 01 12 0.26 0.14 07 -0.68 -0.64
001 77 120.0 253 214.57 099 077 077 067 10 000 15 2.89 15 +1.38 +2.10 11 1 17 1.36 0.78 13 10 +1.20 +1.95 01 12 0.23 0.13 07 -0.82 -0.77
001 77 140.0 253 214.55 099 077 077 067 10 000 15 2.89 15 +1.38 +2.11 11 1 17 1.36 0.78 13 10 +1.20 +1.96 01 12 0.22 0.13 07 -0.83 -0.79
001 77 160.0 252 214.69 099 077 076 066 10 000 15 2.89 15 +1.38 +2.11 11 1 17 1.36 0.77 13 10 +1.20 +1.96 01 12 0.23 0.13 06 -0.84 -0.80
001 77 180.0 252 215.86 100 077 075 064 11 000 15 2.88 15 +1.42 +2.21 11 1 17 1.43 0.78 13 11 +1.24 +2.05 01 12 0.23 0.12 06 -0.84 -0.80
001 77 200.0 252 216.68 100 077 075 063 12 000 15 2.88 15 +1.45 +2.29 11 1 17 1.48 0.79 13 12 +1.27 +2.14 01 12 0.23 0.12 06 -0.84 -0.81
002 77 020.0 218 153.48 071 067 080 051 00 072 15 1.83 13 +0.07 -0.03 01 0 12 0.26 0.34 07 00 -0.37 -0.45 11 12 0.32 0.42 09 -0.32 -0.38
002 77 040.0 289 216.86 090 077 122 090 00 063 15 2.71 15 +0.59 +0.51 01 0 19 0.47 0.44 08 00 -0.04 -0.04 11 13 0.42 0.39 11 -0.02 -0.15
002 77 060.0 301 231.41 091 079 131 114 00 022 15 2.75 15 +1.01 +1.05 01 0 19 0.56 0.42 11 00 +0.32 +0.32 11 14 0.60 0.45 12 +0.39 +0.38
002 77 080.0 287 228.64 091 082 114 107 02 009 15 2.78 15 +1.09 +1.23 11 0 17 0.78 0.50 13 01 +0.65 +0.71 01 19 0.57 0.37 11 +0.28 +0.31
002 77 099.9 273 223.96 092 082 099 092 06 001 15 2.86 15 +1.22 +1.60 11 0 17 1.05 0.60 13 05 +0.93 +1.28 01 19 0.52 0.29 10 +0.02 -0.03
002 77 120.0 282 225.87 099 086 097 090 06 004 15 2.86 15 +1.32 +1.83 11 0 17 1.11 0.63 13 05 +1.05 +1.53 01 19 0.44 0.25 10 -0.17 -0.17
002 77 140.0 279 223.66 099 086 094 087 07 000 15 2.86 15 +1.38 +1.98 11 0 17 1.15 0.65 13 06 +1.11 +1.68 01 19 0.42 0.24 10 -0.27 -0.23
002 77 160.0 276 222.88 099 086 091 083 08 001 15 2.86 15 +1.40 +2.04 11 0 17 1.19 0.65 13 07 +1.13 +1.75 01 19 0.42 0.23 10 -0.32 -0.25
002 77 180.0 264 224.02 100 088 076 061 13 003 15 2.91 15 +1.52 +2.39 11 1 17 1.44 0.69 13 12 +1.25 +2.11 01 19 0.41 0.20 09 -0.55 -0.44
002 77 200.0 262 221.53 101 088 073 060 13 000 15 2.91 15 +1.52 +2.41 11 1 17 1.44 0.69 13 12 +1.26 +2.13 01 19 0.41 0.20 08 -0.60 -0.52
001 78 020.0 147 108.57 067 039 041 027 00 026 15 1.98 08 -0.30 -0.39 00 0 00 0.00 0.00 00 00 -0.99 -0.99 00 00 0.00 0.00 00 -0.99 -0.99
001 78 040.0 227 168.78 090 061 076 056 00 035 15 2.70 12 +0.19 +0.01 10 0 09 0.09 0.21 05 00 -0.61 -0.63 05 07 0.11 0.26 04 -0.65 -0.70
001 78 060.0 276 200.02 094 071 111 092 00 024 15 2.69 14 +0.41 +0.22 10 0 09 0.09 0.15 06 00 -0.55 -0.57 05 11 0.20 0.35 09 -0.31 -0.37
001 78 080.0 279 206.05 093 077 109 103 00 007 15 2.71 14 +0.54 +0.37 05 0 17 0.40 0.51 10 00 +0.03 -0.07 10 09 0.09 0.13 07 -0.47 -0.51
001 78 099.9 294 218.51 093 080 121 110 00 011 15 2.71 15 +0.87 +0.98 05 0 19 0.66 0.59 11 00 +0.51 +0.65 11 08 0.17 0.15 05 -0.60 -0.62
001 78 120.0 290 220.95 097 086 107 096 03 021 15 2.75 15 +1.01 +1.20 05 0 19 0.79 0.53 11 03 +0.62 +0.87 11 08 0.16 0.11 05 -0.59 -0.61
001 78 140.0 278 216.37 101 086 091 083 06 005 15 2.80 14 +1.05 +1.45 05 1 19 0.98 0.61 11 06 +0.75 +1.20 12 10 0.27 0.17 06 -0.69 -0.67
001 78 160.0 282 217.78 102 086 094 083 08 006 15 2.80 14 +1.16 +1.68 05 1 19 1.06 0.62 11 08 +0.82 +1.39 12 10 0.30 0.17 06 -0.68 -0.66
001 78 180.0 273 213.76 102 085 086 076 09 000 15 2.80 14 +1.12 +1.69 05 1 19 1.11 0.65 11 09 +0.85 +1.46 12 09 0.22 0.13 04 -0.81 -0.80
001 78 200.0 271 216.26 103 085 083 068 10 004 15 2.80 14 +1.19 +1.82 05 1 19 1.14 0.65 11 10 +0.88 +1.56 12 09 0.22 0.13 04 -0.84 -0.80
002 78 020.0 218 144.03 072 070 076 049 00 064 15 1.83 11 -0.13 -0.22 05 0 11 0.20 0.32 05 00 -0.58 -0.63 01 09 0.14 0.23 04 -0.70 -0.72
002 78 040.0 294 209.54 087 081 126 086 00 065 15 2.67 12 +0.25 +0.14 05 0 17 0.38 0.50 07 00 -0.19 -0.24 01 08 0.10 0.14 06 -0.60 -0.60
002 78 060.0 318 228.39 090 081 147 116 00 040 15 2.70 14 +0.78 +0.80 05 0 19 0.65 0.66 10 00 +0.36 +0.44 10 10 0.09 0.09 07 -0.66 -0.59
002 78 080.0 287 216.82 096 080 111 101 02 011 15 2.77 14 +0.91 +1.05 05 1 19 0.85 0.70 11 02 +0.57 +0.75 10 08 0.08 0.07 06 -0.73 -0.65
002 78 099.9 270 209.07 096 078 096 093 03 000 15 2.79 14 +0.96 +1.17 05 1 19 0.88 0.71 11 03 +0.62 +0.86 10 08 0.08 0.07 05 -0.86 -0.79
002 78 120.0 263 207.71 097 080 086 081 05 000 15 2.79 14 +0.93 +1.22 05 1 19 0.99 0.71 11 05 +0.67 +0.99 12 04 0.07 0.05 02 -0.85 -0.86
002 78 140.0 295 228.11 104 087 104 084 06 026 15 2.78 14 +0.95 +1.30 05 1 19 1.02 0.62 11 06 +0.71 +1.09 12 10 0.27 0.17 07 -0.59 -0.56
002 78 160.0 288 223.31 104 087 097 086 08 003 15 2.79 15 +1.20 +1.70 05 1 19 1.09 0.63 11 08 +0.82 +1.38 12 10 0.30 0.17 06 -0.57 -0.60
002 78 180.0 285 220.81 105 087 093 085 08 000 15 2.79 15 +1.21 +1.72 05 1 19 1.09 0.62 11 08 +0.83 +1.39 12 10 0.32 0.18 05 -0.58 -0.62
002 78 200.0 282 221.49 106 087 089 080 09 000 15 2.80 15 +1.25 +1.82 05 1 19 1.11 0.62 11 09 +0.86 +1.48 12 10 0.32 0.18 05 -0.61 -0.62
001 79 020.0 158 120.87 065 041 052 033 00 036 15 1.99 13 +0.16 +0.12 11 0 14 0.41 0.83 09 00 -0.12 -0.15 05 04 0.04 0.08 01 -0.91 -0.92
001 79 040.0 232 195.33 086 057 089 067 00 044 15 2.76 15 +0.99 +1.18 11 0 17 0.79 0.77 13 00 +0.83 +1.04 05 10 0.13 0.12 06 -0.64 -0.61
001 79 060.0 241 204.71 089 061 091 081 03 009 15 2.82 15 +1.27 +1.78 11 1 17 1.05 0.78 13 03 +1.09 +1.63 05 10 0.13 0.09 07 -0.66 -0.59
001 79 080.0 248 209.24 099 072 077 064 10 010 15 2.88 15 +1.38 +2.09 11 1 17 1.34 0.76 13 10 +1.20 +1.94 01 08 0.11 0.06 04 -0.78 -0.78
001 79 099.9 246 209.65 099 072 075 063 10 003 15 2.89 15 +1.40 +2.13 11 1 17 1.35 0.75 13 10 +1.20 +1.96 08 06 0.09 0.05 03 -0.74 -0.76
001 79 120.0 256 218.72 102 079 075 058 11 006 15 2.89 15 +1.45 +2.22 11 1 17 1.42 0.71 13 11 +1.22 +2.02 08 11 0.20 0.10 02 -0.78 -0.80
001 79 140.0 251 213.22 103 079 069 057 12 000 15 2.90 15 +1.49 +2.33 11 1 17 1.43 0.71 13 12 +1.26 +2.12 08 11 0.21 0.10 02 -0.77 -0.79
001 79 160.0 250 212.28 103 078 069 056 13 000 15 2.89 15 +1.45 +2.31 11 1 17 1.49 0.74 13 13 +1.27 +2.16 01 08 0.11 0.05 03 -0.83 -0.84
001 79 180.0 249 212.11 103 078 068 055 13 000 15 2.89 15 +1.47 +2.37 11 1 17 1.48 0.74 13 13 +1.29 +2.22 01 08 0.12 0.06 03 -0.81 -0.83
001 79 200.0 256 216.00 103 082 071 056 13 003 15 2.89 15 +1.50 +2.39 11 1 17 1.48 0.72 13 13 +1.29 +2.22 01 12 0.19 0.09 03 -0.78 -0.80
002 79 020.0 193 134.30 066 059 068 044 00 054 15 1.83 10 -0.08 -0.19 01 0 12 0.23 0.40 05 00 -0.48 -0.53 05 10 0.15 0.27 05 -0.67 -0.66
002 79 040.0 280 211.86 085 073 122 086 00 069 15 2.70 15 +0.65 +0.59 01 0 19 0.44 0.45 10 00 +0.19 +0.20 11 13 0.28 0.29 10 -0.33 -0.34
002 79 060.0 295 228.10 091 075 129 104 01 036 15 2.76 15 +1.05 +1.21 01 1 19 0.69 0.55 10 01 +0.48 +0.70 11 13 0.32 0.26 10 -0.29 -0.26
002 79 080.0 276 218.95 091 075 110 104 02 005 15 2.79 15 +0.99 +1.09 01 1 19 0.75 0.56 10 02 +0.42 +0.58 11 13 0.31 0.23 09 -0.44 -0.41
002 79 099.9 292 233.25 094 083 115 097 03 011 15 2.80 15 +1.04 +1.21 01 1 21 0.85 0.55 12 03 +0.71 +0.92 11 13 0.33 0.21 07 -0.54 -0.50
002 79 120.0 285 223.80 095 083 107 096 06 010 15 2.80 15 +1.03 +1.38 01 1 21 0.95 0.59 13 06 +0.94 +1.30 11 13 0.28 0.17 07 -0.72 -0.66
002 79 140.0 277 224.83 098 085 094 082 09 006 15 2.84 15 +1.20 +1.80 01 1 21 1.09 0.61 13 09 +1.11 +1.72 11 13 0.29 0.16 06 -0.80 -0.76
002 79 160.0 270 221.45 099 085 086 076 10 000 15 2.85 15 +1.27 +1.98 01 1 21 1.14 0.61 13 10 +1.18 +1.90 11 13 0.29 0.16 06 -0.82 -0.79
